date,elevation_ft,year,month
1957-08-01,4196.95,1957,8
1957-09-01,4196.3,1957,9
1957-10-01,4196.0,1957,10
1957-11-01,4195.85,1957,11
1957-12-01,4195.95,1957,12
1958-01-01,4196.15,1958,1
1958-02-01,4196.35,1958,2
1958-03-01,4196.8,1958,3
1958-04-01,4196.95,1958,4
1958-05-01,4197.4,1958,5
1958-06-01,4197.4,1958,6
1958-07-01,4196.95,1958,7
1958-08-01,4196.35,1958,8
1958-09-01,4195.9,1958,9
1958-10-01,4195.5,1958,10
1958-11-01,4195.25,1958,11
1958-12-01,4195.3,1958,12
1959-01-01,4195.5,1959,1
1959-02-01,4195.75,1959,2
1959-03-01,4195.95,1959,3
1959-04-01,4196.0,1959,4
1959-05-01,4196.05,1959,5
1959-06-01,4195.95,1959,6
1959-07-01,4195.7,1959,7
1959-08-01,4195.3,1959,8
1959-09-01,4194.8,1959,9
1959-10-01,4194.5,1959,10
1959-11-01,4194.4,1959,11
1959-12-01,4194.3,1959,12
1960-01-01,4194.5,1960,1
1960-02-01,4194.65,1960,2
1960-03-01,4194.85,1960,3
1960-04-01,4195.3,1960,4
1960-05-01,4195.3,1960,5
1960-06-01,4195.15,1960,6
1960-07-01,4194.75,1960,7
1960-08-01,4194.25,1960,8
1960-09-01,4193.65,1960,9
1960-10-01,4193.325000000001,1960,10
1960-11-01,4193.2,1960,11
1960-12-01,4193.25,1960,12
1961-01-01,4193.35,1961,1
1961-02-01,4193.45,1961,2
1961-03-01,4193.65,1961,3
1961-04-01,4193.775,1961,4
1961-05-01,4193.6,1961,5
1961-06-01,4193.325,1961,6
1961-07-01,4192.925,1961,7
1961-08-01,4192.35,1961,8
1961-09-01,4191.799999999999,1961,9
1961-10-01,4191.7,1961,10
1961-11-01,4191.6,1961,11
1961-12-01,4191.8,1961,12
1962-01-01,4192.05,1962,1
1962-02-01,4192.2,1962,2
1962-03-01,4193.025,1962,3
1962-04-01,4193.35,1962,4
1962-05-01,4193.625,1962,5
1962-06-01,4193.825000000001,1962,6
1962-07-01,4193.525,1962,7
1962-08-01,4192.975,1962,8
1962-09-01,4192.425,1962,9
1962-10-01,4192.025,1962,10
1962-11-01,4191.9,1962,11
1962-12-01,4191.9,1962,12
1963-01-01,4191.95,1963,1
1963-02-01,4192.1,1963,2
1963-03-01,4192.35,1963,3
1963-04-01,4192.475,1963,4
1963-05-01,4192.8,1963,5
1963-06-01,4192.875,1963,6
1963-07-01,4192.65,1963,7
1963-08-01,4192.025,1963,8
1963-09-01,4191.6,1963,9
1963-10-01,4191.425,1963,10
1963-11-01,4191.4,1963,11
1963-12-01,4191.725,1963,12
1964-01-01,4191.85,1964,1
1964-02-01,4191.975,1964,2
1964-03-01,4192.075000000001,1964,3
1964-04-01,4192.6,1964,4
1964-05-01,4193.175,1964,5
1964-06-01,4193.65,1964,6
1964-07-01,4194.075,1964,7
1964-08-01,4193.475,1964,8
1964-09-01,4192.9,1964,9
1964-10-01,4192.55,1964,10
1964-11-01,4192.4,1964,11
1964-12-01,4192.45,1964,12
1965-01-01,4193.025,1965,1
1965-02-01,4193.475,1965,2
1965-03-01,4193.674999999999,1965,3
1965-04-01,4193.75,1965,4
1965-05-01,4194.15,1965,5
1965-06-01,4194.225,1965,6
1965-07-01,4194.125,1965,7
1965-08-01,4193.8,1965,8
1965-09-01,4193.7,1965,9
1965-10-01,4193.775,1965,10
1965-11-01,4193.825000000001,1965,11
1965-12-01,4194.25,1965,12
1966-01-01,4194.549999999999,1966,1
1966-02-01,4194.85,1966,2
1966-03-01,4195.275,1966,3
1966-04-01,4195.575000000001,1966,4
1966-05-01,4195.575000000001,1966,5
1966-06-01,4195.275,1966,6
1966-07-01,4194.725,1966,7
1966-08-01,4194.200000000001,1966,8
1966-09-01,4193.6,1966,9
1966-10-01,4193.35,1966,10
1966-11-01,4193.25,1966,11
1966-12-01,4193.35,1966,12
1967-01-01,4193.5,1967,1
1967-02-01,4193.775,1967,2
1967-03-01,4193.95,1967,3
1967-04-01,4194.075000000001,1967,4
1967-05-01,4194.35,1967,5
1967-06-01,4194.65,1967,6
1967-07-01,4195.049999999999,1967,7
1967-08-01,4194.525,1967,8
1967-09-01,4194.049999999999,1967,9
1967-10-01,4193.825000000001,1967,10
1967-11-01,4193.825000000001,1967,11
1967-12-01,4193.9,1967,12
1968-01-01,4194.075,1968,1
1968-02-01,4194.3,1968,2
1968-03-01,4194.975,1968,3
1968-04-01,4195.35,1968,4
1968-05-01,4195.424999999999,1968,5
1968-06-01,4195.5,1968,6
1968-07-01,4195.325,1968,7
1968-08-01,4194.825,1968,8
1968-09-01,4194.6,1968,9
1968-10-01,4194.25,1968,10
1968-11-01,4194.424999999999,1968,11
1968-12-01,4194.625,1968,12
1969-01-01,4195.0,1969,1
1969-02-01,4195.6,1969,2
1969-03-01,4196.175,1969,3
1969-04-01,4196.85,1969,4
1969-05-01,4197.075000000001,1969,5
1969-06-01,4196.799999999999,1969,6
1969-07-01,4196.6,1969,7
1969-08-01,4196.15,1969,8
1969-09-01,4195.575,1969,9
1969-10-01,4195.175,1969,10
1969-11-01,4195.3,1969,11
1969-12-01,4195.5,1969,12
1970-01-01,4195.7,1970,1
1970-02-01,4196.175,1970,2
1970-03-01,4196.325000000001,1970,3
1970-04-01,4196.35,1970,4
1970-05-01,4196.35,1970,5
1970-06-01,4196.395,1970,6
1970-07-01,4196.15,1970,7
1970-08-01,4195.6,1970,8
1970-09-01,4195.175,1970,9
1970-10-01,4194.875,1970,10
1970-11-01,4195.025,1970,11
1970-12-01,4195.375,1970,12
1971-01-01,4195.725,1971,1
1971-02-01,4196.375,1971,2
1971-03-01,4196.75,1971,3
1971-04-01,4197.025,1971,4
1971-05-01,4197.65,1971,5
1971-06-01,4197.95,1971,6
1971-07-01,4197.9,1971,7
1971-08-01,4197.4,1971,8
1971-09-01,4197.05,1971,9
1971-10-01,4196.925,1971,10
1971-11-01,4197.299999999999,1971,11
1971-12-01,4197.625,1971,12
1972-01-01,4197.925,1972,1
1972-02-01,4198.325,1972,2
1972-03-01,4198.799999999999,1972,3
1972-04-01,4199.125,1972,4
1972-05-01,4199.55,1972,5
1972-06-01,4199.45,1972,6
1972-07-01,4199.075,1972,7
1972-08-01,4198.5,1972,8
1972-09-01,4198.025,1972,9
1972-10-01,4197.924999999999,1972,10
1972-11-01,4198.175,1972,11
1972-12-01,4198.424999999999,1972,12
1973-01-01,4198.7,1973,1
1973-02-01,4199.075,1973,2
1973-03-01,4199.575000000001,1973,3
1973-04-01,4200.174999999999,1973,4
1973-05-01,4200.4,1973,5
1973-06-01,4200.4,1973,6
1973-07-01,4200.0,1973,7
1973-08-01,4199.575,1973,8
1973-09-01,4199.15,1973,9
1973-10-01,4199.2,1973,10
1973-11-01,4199.225,1973,11
1973-12-01,4199.4,1973,12
1974-01-01,4199.625,1974,1
1974-02-01,4199.950000000001,1974,2
1974-03-01,4200.375,1974,3
1974-04-01,4200.875,1974,4
1974-05-01,4201.2,1974,5
1974-06-01,4201.275,1974,6
1974-07-01,4200.725,1974,7
1974-08-01,4200.025,1974,8
1974-09-01,4199.5,1974,9
1974-10-01,4199.2,1974,10
1974-11-01,4199.325000000001,1974,11
1974-12-01,4199.4,1974,12
1975-01-01,4199.55,1975,1
1975-02-01,4199.725,1975,2
1975-03-01,4200.075,1975,3
1975-04-01,4200.525,1975,4
1975-05-01,4201.025,1975,5
1975-06-01,4201.450000000001,1975,6
1975-07-01,4201.424999999999,1975,7
1975-08-01,4200.9,1975,8
1975-09-01,4200.299999999999,1975,9
1975-10-01,4199.95,1975,10
1975-11-01,4200.15,1975,11
1975-12-01,4200.375,1975,12
1976-01-01,4200.65,1976,1
1976-02-01,4200.950000000001,1976,2
1976-03-01,4201.35,1976,3
1976-04-01,4201.75,1976,4
1976-05-01,4202.15,1976,5
1976-06-01,4202.125,1976,6
1976-07-01,4201.700000000001,1976,7
1976-08-01,4201.075,1976,8
1976-09-01,4200.6,1976,9
1976-10-01,4200.4,1976,10
1976-11-01,4200.325000000001,1976,11
1976-12-01,4200.35,1976,12
1977-01-01,4200.475,1977,1
1977-02-01,4200.55,1977,2
1977-03-01,4200.7,1977,3
1977-04-01,4200.75,1977,4
1977-05-01,4200.575,1977,5
1977-06-01,4200.65,1977,6
1977-07-01,4200.1,1977,7
1977-08-01,4199.525,1977,8
1977-09-01,4199.125,1977,9
1977-10-01,4198.85,1977,10
1977-11-01,4198.674999999999,1977,11
1977-12-01,4198.674999999999,1977,12
1978-01-01,4198.825000000001,1978,1
1978-02-01,4199.200000000001,1978,2
1978-03-01,4199.525,1978,3
1978-04-01,4199.875,1978,4
1978-05-01,4200.2,1978,5
1978-06-01,4200.225,1978,6
1978-07-01,4199.725,1978,7
1978-08-01,4199.075,1978,8
1978-09-01,4198.575,1978,9
1978-10-01,4198.5,1978,10
1978-11-01,4198.4,1978,11
1978-12-01,4198.525,1978,12
1979-01-01,4198.674999999999,1979,1
1979-02-01,4198.825,1979,2
1979-03-01,4199.25,1979,3
1979-04-01,4199.8,1979,4
1979-05-01,4199.875,1979,5
1979-06-01,4199.625,1979,6
1979-07-01,4199.075,1979,7
1979-08-01,4198.5,1979,8
1979-09-01,4198.0,1979,9
1979-10-01,4197.575,1979,10
1979-11-01,4197.575000000001,1979,11
1979-12-01,4197.625,1979,12
1980-01-01,4197.775,1980,1
1980-02-01,4198.3,1980,2
1980-03-01,4198.975,1980,3
1980-04-01,4199.25,1980,4
1980-05-01,4199.625,1980,5
1980-06-01,4200.325000000001,1980,6
1980-07-01,4200.25,1980,7
1980-08-01,4199.65,1980,8
1980-09-01,4199.25,1980,9
1980-10-01,4199.05,1980,10
1980-11-01,4199.05,1980,11
1980-12-01,4199.3,1980,12
1981-01-01,4199.575,1981,1
1981-02-01,4199.825000000001,1981,2
1981-03-01,4199.9,1981,3
1981-04-01,4200.025,1981,4
1981-05-01,4199.95,1981,5
1981-06-01,4200.1,1981,6
1981-07-01,4199.725,1981,7
1981-08-01,4199.025,1981,8
1981-09-01,4198.5,1981,9
1981-10-01,4198.25,1981,10
1981-11-01,4198.375,1981,11
1981-12-01,4198.424999999999,1981,12
1982-01-01,4198.65,1982,1
1982-02-01,4198.825000000001,1982,2
1982-03-01,4199.325,1982,3
1982-04-01,4199.950000000001,1982,4
1982-05-01,4200.4,1982,5
1982-06-01,4200.7,1982,6
1982-07-01,4200.4,1982,7
1982-08-01,4200.075,1982,8
1982-09-01,4199.7,1982,9
1982-10-01,4200.175,1982,10
1982-11-01,4200.6,1982,11
1982-12-01,4201.075,1982,12
1983-01-01,4201.525,1983,1
1983-02-01,4202.025,1983,2
1983-03-01,4202.35,1983,3
1983-04-01,4203.125,1983,4
1983-05-01,4203.575,1983,5
1983-06-01,4204.433333333333,1983,6
1983-07-01,4204.674999999999,1983,7
1983-08-01,4204.375,1983,8
1983-09-01,4204.349999999999,1983,9
1983-10-01,4204.450000000001,1983,10
1983-11-01,4204.725,1983,11
1983-12-01,4205.225,1983,12
1984-01-01,4206.025,1984,1
1984-02-01,4206.4,1984,2
1984-03-01,4206.799999999999,1984,3
1984-04-01,4207.425,1984,4
1984-05-01,4208.049999999999,1984,5
1984-06-01,4208.8,1984,6
1984-07-01,4209.0,1984,7
1984-08-01,4208.65,1984,8
1984-09-01,4207.9,1984,9
1984-10-01,4207.75,1984,10
1984-11-01,4208.0,1984,11
1984-12-01,4208.200000000001,1984,12
1985-01-01,4208.55,1985,1
1985-02-01,4208.8,1985,2
1985-03-01,4209.1,1985,3
1985-04-01,4209.5,1985,4
1985-05-01,4209.8,1985,5
1985-06-01,4209.700000000001,1985,6
1985-07-01,4209.25,1985,7
1985-08-01,4208.75,1985,8
1985-09-01,4208.299999999999,1985,9
1985-10-01,4208.166666666667,1985,10
1985-11-01,4208.15,1985,11
1985-12-01,4208.4,1985,12
1986-01-01,4208.7,1986,1
1986-02-01,4209.0,1986,2
1986-03-01,4209.85,1986,3
1986-04-01,4210.45,1986,4
1986-05-01,4211.2,1986,5
1986-06-01,4211.433333333333,1986,6
1986-07-01,4211.0,1986,7
1986-08-01,4210.700000000001,1986,8
1986-09-01,4210.45,1986,9
1986-10-01,4210.45,1986,10
1986-11-01,4210.6,1986,11
1986-12-01,4210.7,1986,12
1987-01-01,4210.95,1987,1
1987-02-01,4211.15,1987,2
1987-03-01,4211.35,1987,3
1987-04-01,4211.5,1987,4
1987-05-01,4211.35,1987,5
1987-06-01,4211.2,1987,6
1987-07-01,4210.65,1987,7
1987-08-01,4210.1,1987,8
1987-09-01,4209.5,1987,9
1987-10-01,4209.05,1987,10
1987-11-01,4209.0,1987,11
1987-12-01,4208.966666666666,1987,12
1988-01-01,4209.0,1988,1
1988-02-01,4209.066666666667,1988,2
1988-03-01,4209.1,1988,3
1988-04-01,4209.0,1988,4
1988-05-01,4208.9,1988,5
1988-06-01,4208.55,1988,6
1988-07-01,4207.85,1988,7
1988-08-01,4207.15,1988,8
1988-09-01,4206.65,1988,9
1988-10-01,4206.15,1988,10
1988-11-01,4205.9,1988,11
1988-12-01,4205.9,1988,12
1989-01-01,4205.9,1989,1
1989-02-01,4205.9,1989,2
1989-03-01,4206.0,1989,3
1989-04-01,4206.1,1989,4
1989-05-01,4206.1,1989,5
1989-06-01,4205.75,1989,6
1989-07-01,4205.25,1989,7
1989-08-01,4204.65,1989,8
1989-09-01,4204.25,1989,9
1989-10-01,4203.738709677419,1989,10
1989-11-01,4203.696666666667,1989,11
1989-12-01,4203.7,1989,12
1990-01-01,4203.709677419355,1990,1
1990-02-01,4203.746428571429,1990,2
1990-03-01,4203.9548387096775,1990,3
1990-04-01,4203.886666666667,1990,4
1990-05-01,4203.7225806451615,1990,5
1990-06-01,4203.463333333333,1990,6
1990-07-01,4202.977419354839,1990,7
1990-08-01,4202.451612903225,1990,8
1990-09-01,4202.033333333334,1990,9
1990-10-01,4201.683870967742,1990,10
1990-11-01,4201.5633333333335,1990,11
1990-12-01,4201.606451612904,1990,12
1991-01-01,4201.667741935484,1991,1
1991-02-01,4201.771428571428,1991,2
1991-03-01,4201.996774193548,1991,3
1991-04-01,4201.969999999999,1991,4
1991-05-01,4202.0741935483875,1991,5
1991-06-01,4202.13,1991,6
1991-07-01,4201.709677419355,1991,7
1991-08-01,4201.129032258064,1991,8
1991-09-01,4200.83,1991,9
1991-10-01,4200.406451612903,1991,10
1991-11-01,4200.506666666666,1991,11
1991-12-01,4200.606451612904,1991,12
1992-01-01,4200.7806451612905,1992,1
1992-02-01,4200.972413793103,1992,2
1992-03-01,4201.254838709678,1992,3
1992-04-01,4201.196666666667,1992,4
1992-05-01,4200.932258064516,1992,5
1992-06-01,4200.536666666667,1992,6
1992-07-01,4200.151612903226,1992,7
1992-08-01,4199.6,1992,8
1992-09-01,4199.1,1992,9
1992-10-01,4198.6354838709685,1992,10
1992-11-01,4198.656666666667,1992,11
1992-12-01,4198.735483870968,1992,12
1993-01-01,4199.083870967742,1993,1
1993-02-01,4199.385714285714,1993,2
1993-03-01,4199.8387096774195,1993,3
1993-04-01,4200.303333333333,1993,4
1993-05-01,4200.551612903226,1993,5
1993-06-01,4200.79,1993,6
1993-07-01,4200.596774193548,1993,7
1993-08-01,4200.229032258065,1993,8
1993-09-01,4199.803333333333,1993,9
1993-10-01,4199.651612903226,1993,10
1993-11-01,4199.553333333333,1993,11
1993-12-01,4199.554838709677,1993,12
1994-01-01,4199.61935483871,1994,1
1994-02-01,4199.692857142857,1994,2
1994-03-01,4199.935483870968,1994,3
1994-04-01,4200.1,1994,4
1994-05-01,4200.154838709677,1994,5
1994-06-01,4199.78,1994,6
1994-07-01,4199.129032258064,1994,7
1994-08-01,4198.477419354839,1994,8
1994-09-01,4197.873333333333,1994,9
1994-10-01,4197.609677419355,1994,10
1994-11-01,4197.696666666667,1994,11
1994-12-01,4197.919354838709,1994,12
1995-01-01,4198.196774193549,1995,1
1995-02-01,4198.603571428571,1995,2
1995-03-01,4198.829032258064,1995,3
1995-04-01,4199.133333333333,1995,4
1995-05-01,4199.551612903226,1995,5
1995-06-01,4200.12,1995,6
1995-07-01,4199.98064516129,1995,7
1995-08-01,4199.36129032258,1995,8
1995-09-01,4198.826666666667,1995,9
1995-10-01,4198.551612903226,1995,10
1995-11-01,4198.466666666666,1995,11
1995-12-01,4198.570967741935,1995,12
1996-01-01,4198.825806451613,1996,1
1996-02-01,4199.206896551724,1996,2
1996-03-01,4199.725806451613,1996,3
1996-04-01,4200.113333333333,1996,4
1996-05-01,4200.2774193548385,1996,5
1996-06-01,4200.3099999999995,1996,6
1996-07-01,4199.816129032258,1996,7
1996-08-01,4199.1903225806445,1996,8
1996-09-01,4198.643333333333,1996,9
1996-10-01,4198.435483870968,1996,10
1996-11-01,4198.4366666666665,1996,11
1996-12-01,4198.706451612903,1996,12
1997-01-01,4199.261290322581,1997,1
1997-02-01,4199.867857142857,1997,2
1997-03-01,4200.2225806451615,1997,3
1997-04-01,4200.526666666667,1997,4
1997-05-01,4200.938709677419,1997,5
1997-06-01,4201.266666666666,1997,6
1997-07-01,4201.01935483871,1997,7
1997-08-01,4200.56129032258,1997,8
1997-09-01,4200.2,1997,9
1997-10-01,4200.064516129032,1997,10
1997-11-01,4200.11,1997,11
1997-12-01,4200.364516129032,1997,12
1998-01-01,4200.648387096774,1998,1
1998-02-01,4201.146428571429,1998,2
1998-03-01,4201.732258064516,1998,3
1998-04-01,4202.256666666666,1998,4
1998-05-01,4202.56129032258,1998,5
1998-06-01,4202.97,1998,6
1998-07-01,4202.9,1998,7
1998-08-01,4202.38064516129,1998,8
1998-09-01,4202.003333333333,1998,9
1998-10-01,4202.009677419355,1998,10
1998-11-01,4202.113333333334,1998,11
1998-12-01,4202.287096774194,1998,12
1999-01-01,4202.496774193548,1999,1
1999-02-01,4202.864285714286,1999,2
1999-03-01,4203.122580645161,1999,3
1999-04-01,4203.31,1999,4
1999-05-01,4203.8,1999,5
1999-06-01,4204.056666666667,1999,6
1999-07-01,4203.68064516129,1999,7
1999-08-01,4203.093548387096,1999,8
1999-09-01,4202.683333333333,1999,9
1999-10-01,4202.4258064516125,1999,10
1999-11-01,4202.33,1999,11
1999-12-01,4202.445161290322,1999,12
2000-01-01,4202.583870967742,2000,1
2000-02-01,4202.920689655172,2000,2
2000-03-01,4203.293548387096,2000,3
2000-04-01,4203.333333333333,2000,4
2000-05-01,4203.177419354839,2000,5
2000-06-01,4202.753333333333,2000,6
2000-07-01,4202.13870967742,2000,7
2000-08-01,4201.558064516129,2000,8
2000-09-01,4201.26,2000,9
2000-10-01,4201.041935483871,2000,10
2000-11-01,4201.083333333333,2000,11
2000-12-01,4201.13870967742,2000,12
2001-01-01,4201.216129032258,2001,1
2001-02-01,4201.314285714286,2001,2
2001-03-01,4201.467741935484,2001,3
2001-04-01,4201.496666666667,2001,4
2001-05-01,4201.312903225807,2001,5
2001-06-01,4200.92,2001,6
2001-07-01,4200.393548387096,2001,7
2001-08-01,4199.8096774193555,2001,8
2001-09-01,4199.34,2001,9
2001-10-01,4198.946129032258,2001,10
2001-11-01,4198.846666666667,2001,11
2001-12-01,4199.093548387096,2001,12
2002-01-01,4199.217419354839,2002,1
2002-02-01,4199.330714285714,2002,2
2002-03-01,4199.4800000000005,2002,3
2002-04-01,4199.611666666667,2002,4
2002-05-01,4199.611612903225,2002,5
2002-06-01,4199.286666666667,2002,6
2002-07-01,4198.682580645162,2002,7
2002-08-01,4197.965806451613,2002,8
2002-09-01,4197.582333333334,2002,9
2002-10-01,4197.398064516129,2002,10
2002-11-01,4197.307666666667,2002,11
2002-12-01,4197.282258064516,2002,12
2003-01-01,4197.507419354839,2003,1
2003-02-01,4197.640714285714,2003,2
2003-03-01,4197.743870967742,2003,3
2003-04-01,4197.675,2003,4
2003-05-01,4197.63064516129,2003,5
2003-06-01,4197.221666666666,2003,6
2003-07-01,4196.695806451613,2003,7
2003-08-01,4196.05,2003,8
2003-09-01,4195.613666666667,2003,9
2003-10-01,4195.322258064516,2003,10
2003-11-01,4195.089666666667,2003,11
2003-12-01,4195.161935483871,2003,12
2004-01-01,4195.386774193548,2004,1
2004-02-01,4195.575172413794,2004,2
2004-03-01,4196.125483870967,2004,3
2004-04-01,4196.2519999999995,2004,4
2004-05-01,4196.028709677419,2004,5
2004-06-01,4195.712333333333,2004,6
2004-07-01,4195.217741935484,2004,7
2004-08-01,4194.641935483871,2004,8
2004-09-01,4194.298333333333,2004,9
2004-10-01,4194.0635483870965,2004,10
2004-11-01,4194.303333333333,2004,11
2004-12-01,4194.412580645161,2004,12
2005-01-01,4194.832903225807,2005,1
2005-02-01,4195.3575,2005,2
2005-03-01,4195.592580645161,2005,3
2005-04-01,4195.959,2005,4
2005-05-01,4196.816774193549,2005,5
2005-06-01,4197.340333333334,2005,6
2005-07-01,4197.013870967742,2005,7
2005-08-01,4196.342580645161,2005,8
2005-09-01,4195.768333333333,2005,9
2005-10-01,4195.5,2005,10
2005-11-01,4195.5,2005,11
2005-12-01,4195.555161290323,2005,12
2006-01-01,4196.072258064516,2006,1
2006-02-01,4196.448928571428,2006,2
2006-03-01,4196.78,2006,3
2006-04-01,4197.510333333334,2006,4
2006-05-01,4198.066451612903,2006,5
2006-06-01,4197.947,2006,6
2006-07-01,4197.419032258064,2006,7
2006-08-01,4196.801290322581,2006,8
2006-09-01,4196.408666666666,2006,9
2006-10-01,4196.4364516129035,2006,10
2006-11-01,4196.501333333333,2006,11
2006-12-01,4196.683870967742,2006,12
2007-01-01,4196.8387096774195,2007,1
2007-02-01,4196.9875,2007,2
2007-03-01,4197.418709677419,2007,3
2007-04-01,4197.592000000001,2007,4
2007-05-01,4197.3858064516135,2007,5
2007-06-01,4197.023666666667,2007,6
2007-07-01,4196.454193548388,2007,7
2007-08-01,4195.8351612903225,2007,8
2007-09-01,4195.324666666666,2007,9
2007-10-01,4195.155483870968,2007,10
2007-11-01,4195.105666666666,2007,11
2007-12-01,4195.192580645161,2007,12
2008-01-01,4195.327741935484,2008,1
2008-02-01,4195.491379310345,2008,2
2008-03-01,4195.952258064516,2008,3
2008-04-01,4196.009333333333,2008,4
2008-05-01,4195.927419354839,2008,5
2008-06-01,4195.8983333333335,2008,6
2008-07-01,4195.381612903226,2008,7
2008-08-01,4194.707419354839,2008,8
2008-09-01,4194.232333333333,2008,9
2008-10-01,4194.011935483871,2008,10
2008-11-01,4194.03,2008,11
2008-12-01,4194.070322580645,2008,12
2009-01-01,4194.226129032258,2009,1
2009-02-01,4194.637857142857,2009,2
2009-03-01,4195.075483870967,2009,3
2009-04-01,4195.353,2009,4
2009-05-01,4195.72935483871,2009,5
2009-06-01,4195.876333333333,2009,6
2009-07-01,4195.841935483872,2009,7
2009-08-01,4195.12,2009,8
2009-09-01,4194.685333333333,2009,9
2009-10-01,4194.398709677419,2009,10
2009-11-01,4194.3769999999995,2009,11
2009-12-01,4194.392258064517,2009,12
2010-01-01,4194.521935483871,2010,1
2010-02-01,4194.831785714286,2010,2
2010-03-01,4195.282903225807,2010,3
2010-04-01,4195.372,2010,4
2010-05-01,4195.448064516129,2010,5
2010-06-01,4195.599666666667,2010,6
2010-07-01,4195.1974193548385,2010,7
2010-08-01,4194.498709677419,2010,8
2010-09-01,4193.976,2010,9
2010-10-01,4193.68935483871,2010,10
2010-11-01,4193.7429999999995,2010,11
2010-12-01,4194.113870967742,2010,12
2011-01-01,4194.655483870968,2011,1
2011-02-01,4194.988214285714,2011,2
2011-03-01,4195.562903225807,2011,3
2011-04-01,4196.391666666666,2011,4
2011-05-01,4197.250322580645,2011,5
2011-06-01,4198.276333333333,2011,6
2011-07-01,4198.333870967742,2011,7
2011-08-01,4197.982903225807,2011,8
2011-09-01,4197.554999999999,2011,9
2011-10-01,4197.517419354839,2011,10
2011-11-01,4197.652666666667,2011,11
2011-12-01,4197.829032258064,2011,12
2012-01-01,4198.021935483871,2012,1
2012-02-01,4198.45724137931,2012,2
2012-03-01,4198.592580645161,2012,3
2012-04-01,4198.680666666666,2012,4
2012-05-01,4198.541935483871,2012,5
2012-06-01,4198.046666666667,2012,6
2012-07-01,4197.427741935484,2012,7
2012-08-01,4196.861612903226,2012,8
2012-09-01,4196.44,2012,9
2012-10-01,4196.127741935484,2012,10
2012-11-01,4196.160333333333,2012,11
2012-12-01,4196.293225806451,2012,12
2013-01-01,4196.403225806452,2013,1
2013-02-01,4196.575,2013,2
2013-03-01,4196.85,2013,3
2013-04-01,4196.933,2013,4
2013-05-01,4196.6503225806455,2013,5
2013-06-01,4196.1793333333335,2013,6
2013-07-01,4195.6,2013,7
2013-08-01,4194.944193548387,2013,8
2013-09-01,4194.583,2013,9
