,date,year,month,elevation_ft,monthly_precip_inches,snow_water_equiv_in
77,1956-06-01,1956,6,4197.85,0.63,
78,1956-07-01,1956,7,4197.5,0.08,
79,1956-08-01,1956,8,4197.05,0.03,
80,1956-09-01,1956,9,4196.35,0.14,
81,1956-10-01,1956,10,4196.0,1.86,
82,1956-11-01,1956,11,4195.9,0.56,
83,1956-12-01,1956,12,4195.9,1.67,
84,1957-01-01,1957,1,4196.15,1.37,
85,1957-02-01,1957,2,4196.3,0.72,
86,1957-03-01,1957,3,4196.55,2.1799999999999997,
87,1957-04-01,1957,4,4196.75,3.24,
88,1957-05-01,1957,5,4197.0,3.37,
89,1957-06-01,1957,6,4197.45,1.47,
90,1957-07-01,1957,7,4197.4,0.31,
91,1957-08-01,1957,8,4196.95,1.69,
92,1957-09-01,1957,9,4196.3,0.33,
93,1957-10-01,1957,10,4196.0,0.78,
94,1957-11-01,1957,11,4195.85,1.37,
95,1957-12-01,1957,12,4195.95,1.61,
96,1958-01-01,1958,1,4196.15,0.87,
97,1958-02-01,1958,2,4196.35,2.2,
98,1958-03-01,1958,3,4196.8,2.19,
99,1958-04-01,1958,4,4196.95,2.92,
100,1958-05-01,1958,5,4197.4,0.3,
101,1958-06-01,1958,6,4197.4,0.04,
102,1958-07-01,1958,7,4196.95,0.05,
103,1958-08-01,1958,8,4196.35,0.2299999999999999,
104,1958-09-01,1958,9,4195.9,0.25,
105,1958-10-01,1958,10,4195.5,0.0,
106,1958-11-01,1958,11,4195.25,1.13,
107,1958-12-01,1958,12,4195.3,0.54,
108,1959-01-01,1959,1,4195.5,1.6,
109,1959-02-01,1959,2,4195.75,1.41,
110,1959-03-01,1959,3,4195.95,0.79,
111,1959-04-01,1959,4,4196.0,1.61,
112,1959-05-01,1959,5,4196.05,2.05,
113,1959-06-01,1959,6,4195.95,1.38,
114,1959-07-01,1959,7,4195.7,0.19,
115,1959-08-01,1959,8,4195.3,1.76,
116,1959-09-01,1959,9,4194.8,1.66,
117,1959-10-01,1959,10,4194.5,0.22,
118,1959-11-01,1959,11,4194.4,0.1,
119,1959-12-01,1959,12,4194.3,1.05,
120,1960-01-01,1960,1,4194.5,0.96,
121,1960-02-01,1960,2,4194.65,1.58,
122,1960-03-01,1960,3,4194.85,2.45,
123,1960-04-01,1960,4,4195.3,1.11,
124,1960-05-01,1960,5,4195.3,0.73,
125,1960-06-01,1960,6,4195.15,0.39,
126,1960-07-01,1960,7,4194.75,0.02,
127,1960-08-01,1960,8,4194.25,1.33,
128,1960-09-01,1960,9,4193.65,0.49,
129,1960-10-01,1960,10,4193.325000000001,1.19,
130,1960-11-01,1960,11,4193.2,1.73,
131,1960-12-01,1960,12,4193.25,0.39,
132,1961-01-01,1961,1,4193.35,0.09,
133,1961-02-01,1961,2,4193.45,2.06,
134,1961-03-01,1961,3,4193.65,1.85,
135,1961-04-01,1961,4,4193.775,0.95,
136,1961-05-01,1961,5,4193.6,0.24,
137,1961-06-01,1961,6,4193.325,0.09,
138,1961-07-01,1961,7,4192.925,0.54,
139,1961-08-01,1961,8,4192.35,1.2,
140,1961-09-01,1961,9,4191.799999999999,1.1,
141,1961-10-01,1961,10,4191.7,1.6,
142,1961-11-01,1961,11,4191.6,1.15,
143,1961-12-01,1961,12,4191.8,0.88,
144,1962-01-01,1962,1,4192.05,0.8400000000000001,
145,1962-02-01,1962,2,4192.2,1.43,
146,1962-03-01,1962,3,4193.025,2.34,
147,1962-04-01,1962,4,4193.35,2.98,
148,1962-05-01,1962,5,4193.625,2.12,
149,1962-06-01,1962,6,4193.825000000001,0.49,
150,1962-07-01,1962,7,4193.525,2.5199999999999996,
151,1962-08-01,1962,8,4192.975,0.26,
152,1962-09-01,1962,9,4192.425,0.27,
153,1962-10-01,1962,10,4192.025,0.93,
154,1962-11-01,1962,11,4191.9,0.44,
155,1962-12-01,1962,12,4191.9,0.2799999999999999,
156,1963-01-01,1963,1,4191.95,0.53,
157,1963-02-01,1963,2,4192.1,0.6699999999999999,
158,1963-03-01,1963,3,4192.35,2.1100000000000003,
159,1963-04-01,1963,4,4192.475,3.86,
160,1963-05-01,1963,5,4192.8,0.23,
161,1963-06-01,1963,6,4192.875,1.67,
162,1963-07-01,1963,7,4192.65,0.0,
163,1963-08-01,1963,8,4192.025,0.54,
164,1963-09-01,1963,9,4191.6,1.08,
165,1963-10-01,1963,10,4191.425,1.05,
166,1963-11-01,1963,11,4191.4,1.56,
167,1963-12-01,1963,12,4191.725,0.79,
168,1964-01-01,1964,1,4191.85,0.94,
169,1964-02-01,1964,2,4191.975,0.35,
170,1964-03-01,1964,3,4192.075000000001,2.26,
171,1964-04-01,1964,4,4192.6,2.69,
172,1964-05-01,1964,5,4193.175,2.77,
173,1964-06-01,1964,6,4193.65,2.61,
174,1964-07-01,1964,7,4194.075,0.26,
175,1964-08-01,1964,8,4193.475,0.17,
176,1964-09-01,1964,9,4192.9,0.13,
177,1964-10-01,1964,10,4192.55,0.45,
178,1964-11-01,1964,11,4192.4,1.42,
179,1964-12-01,1964,12,4192.45,3.82,
180,1965-01-01,1965,1,4193.025,2.13,
181,1965-02-01,1965,2,4193.475,1.13,
182,1965-03-01,1965,3,4193.674999999999,0.14,
183,1965-04-01,1965,4,4193.75,2.3,
184,1965-05-01,1965,5,4194.15,2.02,
185,1965-06-01,1965,6,4194.225,1.87,
186,1965-07-01,1965,7,4194.125,1.5,
187,1965-08-01,1965,8,4193.8,2.08,
188,1965-09-01,1965,9,4193.7,1.93,
189,1965-10-01,1965,10,4193.775,0.39,
190,1965-11-01,1965,11,4193.825000000001,1.13,
191,1965-12-01,1965,12,4194.25,1.81,
192,1966-01-01,1966,1,4194.549999999999,0.41,
193,1966-02-01,1966,2,4194.85,1.1900000000000002,
194,1966-03-01,1966,3,4195.275,1.21,
195,1966-04-01,1966,4,4195.575000000001,1.43,
196,1966-05-01,1966,5,4195.575000000001,0.51,
197,1966-06-01,1966,6,4195.275,0.07,
198,1966-07-01,1966,7,4194.725,0.3299999999999999,
199,1966-08-01,1966,8,4194.200000000001,0.22,
200,1966-09-01,1966,9,4193.6,0.8300000000000001,
201,1966-10-01,1966,10,4193.35,1.18,
202,1966-11-01,1966,11,4193.25,0.75,
203,1966-12-01,1966,12,4193.35,0.8600000000000001,
204,1967-01-01,1967,1,4193.5,2.0500000000000003,
205,1967-02-01,1967,2,4193.775,0.6699999999999999,
206,1967-03-01,1967,3,4193.95,1.94,
207,1967-04-01,1967,4,4194.075000000001,2.08,
208,1967-05-01,1967,5,4194.35,2.15,
209,1967-06-01,1967,6,4194.65,2.73,
210,1967-07-01,1967,7,4195.049999999999,1.14,
211,1967-08-01,1967,8,4194.525,0.07,
212,1967-09-01,1967,9,4194.049999999999,0.73,
213,1967-10-01,1967,10,4193.825000000001,0.66,
214,1967-11-01,1967,11,4193.825000000001,0.6599999999999999,
215,1967-12-01,1967,12,4193.9,1.64,
216,1968-01-01,1968,1,4194.075,0.46,
217,1968-02-01,1968,2,4194.3,2.32,
218,1968-03-01,1968,3,4194.975,2.21,
219,1968-04-01,1968,4,4195.35,2.82,
220,1968-05-01,1968,5,4195.424999999999,2.18,
221,1968-06-01,1968,6,4195.5,1.5799999999999998,
222,1968-07-01,1968,7,4195.325,0.09,
223,1968-08-01,1968,8,4194.825,3.66,
224,1968-09-01,1968,9,4194.6,0.56,
225,1968-10-01,1968,10,4194.25,1.64,
226,1968-11-01,1968,11,4194.424999999999,1.32,
227,1968-12-01,1968,12,4194.625,2.27,
228,1969-01-01,1969,1,4195.0,1.69,
229,1969-02-01,1969,2,4195.6,2.84,
230,1969-03-01,1969,3,4196.175,0.57,
231,1969-04-01,1969,4,4196.85,1.38,
232,1969-05-01,1969,5,4197.075000000001,0.18,
233,1969-06-01,1969,6,4196.799999999999,2.83,
234,1969-07-01,1969,7,4196.6,1.51,
235,1969-08-01,1969,8,4196.15,0.34,
236,1969-09-01,1969,9,4195.575,0.18,
237,1969-10-01,1969,10,4195.175,1.96,
238,1969-11-01,1969,11,4195.3,0.92,
239,1969-12-01,1969,12,4195.5,1.69,
240,1970-01-01,1970,1,4195.7,1.24,
241,1970-02-01,1970,2,4196.175,0.94,
242,1970-03-01,1970,3,4196.325000000001,1.01,
243,1970-04-01,1970,4,4196.35,3.25,
244,1970-05-01,1970,5,4196.35,0.89,
245,1970-06-01,1970,6,4196.395,1.63,
246,1970-07-01,1970,7,4196.15,0.86,
247,1970-08-01,1970,8,4195.6,0.57,
248,1970-09-01,1970,9,4195.175,2.8,
249,1970-10-01,1970,10,4194.875,1.61,
250,1970-11-01,1970,11,4195.025,2.27,
251,1970-12-01,1970,12,4195.375,2.8,
252,1971-01-01,1971,1,4195.725,1.06,
253,1971-02-01,1971,2,4196.375,2.13,
254,1971-03-01,1971,3,4196.75,1.01,
255,1971-04-01,1971,4,4197.025,2.16,
256,1971-05-01,1971,5,4197.65,1.34,
257,1971-06-01,1971,6,4197.95,0.64,
258,1971-07-01,1971,7,4197.9,0.94,
259,1971-08-01,1971,8,4197.4,2.15,
260,1971-09-01,1971,9,4197.05,1.75,
261,1971-10-01,1971,10,4196.925,3.23,
262,1971-11-01,1971,11,4197.299999999999,1.03,
263,1971-12-01,1971,12,4197.625,1.35,
264,1972-01-01,1972,1,4197.925,1.22,
265,1972-02-01,1972,2,4198.325,0.48,
266,1972-03-01,1972,3,4198.799999999999,1.1800000000000002,
267,1972-04-01,1972,4,4199.125,3.62,
268,1972-05-01,1972,5,4199.55,0.14,
269,1972-06-01,1972,6,4199.45,0.15,
270,1972-07-01,1972,7,4199.075,0.06,
271,1972-08-01,1972,8,4198.5,0.21,
272,1972-09-01,1972,9,4198.025,1.36,
273,1972-10-01,1972,10,4197.924999999999,2.74,
274,1972-11-01,1972,11,4198.175,1.36,
275,1972-12-01,1972,12,4198.424999999999,3.22,
276,1973-01-01,1973,1,4198.7,1.49,
277,1973-02-01,1973,2,4199.075,0.91,
278,1973-03-01,1973,3,4199.575000000001,2.67,
279,1973-04-01,1973,4,4200.174999999999,1.64,
280,1973-05-01,1973,5,4200.4,1.7399999999999998,
281,1973-06-01,1973,6,4200.4,0.19,
282,1973-07-01,1973,7,4200.0,1.07,
283,1973-08-01,1973,8,4199.575,1.16,
284,1973-09-01,1973,9,4199.15,4.07,
285,1973-10-01,1973,10,4199.2,0.67,
286,1973-11-01,1973,11,4199.225,2.52,
287,1973-12-01,1973,12,4199.4,2.26,
288,1974-01-01,1974,1,4199.625,1.8,
289,1974-02-01,1974,2,4199.950000000001,1.65,
290,1974-03-01,1974,3,4200.375,0.97,
291,1974-04-01,1974,4,4200.875,4.57,
292,1974-05-01,1974,5,4201.2,0.3899999999999999,
293,1974-06-01,1974,6,4201.275,0.28,
294,1974-07-01,1974,7,4200.725,0.18,
295,1974-08-01,1974,8,4200.025,0.32,
296,1974-09-01,1974,9,4199.5,0.03,
297,1974-10-01,1974,10,4199.2,2.03,
298,1974-11-01,1974,11,4199.325000000001,0.9,
299,1974-12-01,1974,12,4199.4,1.34,
300,1975-01-01,1975,1,4199.55,1.28,
301,1975-02-01,1975,2,4199.725,1.24,
302,1975-03-01,1975,3,4200.075,3.44,
303,1975-04-01,1975,4,4200.525,2.46,
304,1975-05-01,1975,5,4201.025,2.58,
305,1975-06-01,1975,6,4201.450000000001,1.81,
306,1975-07-01,1975,7,4201.424999999999,0.28,
307,1975-08-01,1975,8,4200.9,0.1,
308,1975-09-01,1975,9,4200.299999999999,0.08,
309,1975-10-01,1975,10,4199.95,1.91,
310,1975-11-01,1975,11,4200.15,1.71,
311,1975-12-01,1975,12,4200.375,1.03,
312,1976-01-01,1976,1,4200.65,0.63,
313,1976-02-01,1976,2,4200.950000000001,1.9,
314,1976-03-01,1976,3,4201.35,1.9,
315,1976-04-01,1976,4,4201.75,2.47,
316,1976-05-01,1976,5,4202.15,0.99,
317,1976-06-01,1976,6,4202.125,1.24,
318,1976-07-01,1976,7,4201.700000000001,1.55,
319,1976-08-01,1976,8,4201.075,0.82,
320,1976-09-01,1976,9,4200.6,0.16,
321,1976-10-01,1976,10,4200.4,0.57,
322,1976-11-01,1976,11,4200.325000000001,0.03,
323,1976-12-01,1976,12,4200.35,0.08,
324,1977-01-01,1977,1,4200.475,0.76,
325,1977-02-01,1977,2,4200.55,0.64,
326,1977-03-01,1977,3,4200.7,3.1,
327,1977-04-01,1977,4,4200.75,0.59,
328,1977-05-01,1977,5,4200.575,4.76,
329,1977-06-01,1977,6,4200.65,0.06,
330,1977-07-01,1977,7,4200.1,0.61,
331,1977-08-01,1977,8,4199.525,1.85,
332,1977-09-01,1977,9,4199.125,1.85,
333,1977-10-01,1977,10,4198.85,0.8300000000000001,
334,1977-11-01,1977,11,4198.674999999999,1.2,
335,1977-12-01,1977,12,4198.674999999999,1.42,
336,1978-01-01,1978,1,4198.825000000001,2.33,
337,1978-02-01,1978,2,4199.200000000001,1.96,
338,1978-03-01,1978,3,4199.525,3.47,
339,1978-04-01,1978,4,4199.875,2.9,
340,1978-05-01,1978,5,4200.2,1.57,
341,1978-06-01,1978,6,4200.225,0.06,
342,1978-07-01,1978,7,4199.725,0.06,
343,1978-08-01,1978,8,4199.075,0.92,
344,1978-09-01,1978,9,4198.575,2.51,
345,1978-10-01,1978,10,4198.5,0.0,
346,1978-11-01,1978,11,4198.4,1.73,
347,1978-12-01,1978,12,4198.525,0.5800000000000001,
348,1979-01-01,1979,1,4198.674999999999,0.72,
349,1979-02-01,1979,2,4198.825,1.05,
350,1979-03-01,1979,3,4199.25,0.8,
351,1979-04-01,1979,4,4199.8,1.04,
352,1979-05-01,1979,5,4199.875,0.84,
353,1979-06-01,1979,6,4199.625,0.35,
354,1979-07-01,1979,7,4199.075,0.3999999999999999,
355,1979-08-01,1979,8,4198.5,0.63,
356,1979-09-01,1979,9,4198.0,0.05,
357,1979-10-01,1979,10,4197.575,1.29,
358,1979-11-01,1979,11,4197.575000000001,0.98,
359,1979-12-01,1979,12,4197.625,0.55,
360,1980-01-01,1980,1,4197.775,2.87,
361,1980-02-01,1980,2,4198.3,2.25,
362,1980-03-01,1980,3,4198.975,2.46,
363,1980-04-01,1980,4,4199.25,0.89,
364,1980-05-01,1980,5,4199.625,2.7,
365,1980-06-01,1980,6,4200.325000000001,0.42,
366,1980-07-01,1980,7,4200.25,1.34,
367,1980-08-01,1980,8,4199.65,0.26,
368,1980-09-01,1980,9,4199.25,0.72,
369,1980-10-01,1980,10,4199.05,1.74,
370,1980-11-01,1980,11,4199.05,1.17,
371,1980-12-01,1980,12,4199.3,0.37,
372,1981-01-01,1981,1,4199.575,0.64,
373,1981-02-01,1981,2,4199.825000000001,0.81,
374,1981-03-01,1981,3,4199.9,2.1100000000000003,
375,1981-04-01,1981,4,4200.025,0.4499999999999999,
376,1981-05-01,1981,5,4199.95,3.68,
377,1981-06-01,1981,6,4200.1,1.03,
378,1981-07-01,1981,7,4199.725,0.33,
379,1981-08-01,1981,8,4199.025,0.23,
380,1981-09-01,1981,9,4198.5,0.48,
381,1981-10-01,1981,10,4198.25,3.91,
382,1981-11-01,1981,11,4198.375,1.03,
383,1981-12-01,1981,12,4198.424999999999,1.89,
384,1982-01-01,1982,1,4198.65,1.08,
385,1982-02-01,1982,2,4198.825000000001,0.53,
386,1982-03-01,1982,3,4199.325,2.39,
387,1982-04-01,1982,4,4199.950000000001,1.63,
388,1982-05-01,1982,5,4200.4,1.86,
389,1982-06-01,1982,6,4200.7,0.66,
390,1982-07-01,1982,7,4200.4,2.57,
391,1982-08-01,1982,8,4200.075,0.56,
392,1982-09-01,1982,9,4199.7,7.04,
393,1982-10-01,1982,10,4200.175,1.87,
394,1982-11-01,1982,11,4200.6,0.75,
395,1982-12-01,1982,12,4201.075,1.92,
396,1983-01-01,1983,1,4201.525,1.19,
397,1983-02-01,1983,2,4202.025,1.36,
398,1983-03-01,1983,3,4202.35,3.97,
399,1983-04-01,1983,4,4203.125,1.63,
400,1983-05-01,1983,5,4203.575,2.58,
401,1983-06-01,1983,6,4204.433333333333,0.62,
402,1983-07-01,1983,7,4204.674999999999,1.02,
403,1983-08-01,1983,8,4204.375,2.64,
404,1983-09-01,1983,9,4204.349999999999,1.03,
405,1983-10-01,1983,10,4204.450000000001,1.62,
406,1983-11-01,1983,11,4204.725,2.23,
407,1983-12-01,1983,12,4205.225,4.37,
408,1984-01-01,1984,1,4206.025,0.5,
409,1984-02-01,1984,2,4206.4,0.95,
410,1984-03-01,1984,3,4206.799999999999,1.76,
411,1984-04-01,1984,4,4207.425,4.43,
412,1984-05-01,1984,5,4208.049999999999,1.17,
413,1984-06-01,1984,6,4208.8,1.86,
414,1984-07-01,1984,7,4209.0,1.72,
415,1984-08-01,1984,8,4208.65,1.49,
416,1984-09-01,1984,9,4207.9,1.72,
417,1984-10-01,1984,10,4207.75,3.7,
418,1984-11-01,1984,11,4208.0,1.45,
419,1984-12-01,1984,12,4208.200000000001,0.8,
420,1985-01-01,1985,1,4208.55,0.91,
421,1985-02-01,1985,2,4208.8,0.85,
422,1985-03-01,1985,3,4209.1,1.8,
423,1985-04-01,1985,4,4209.5,0.64,
424,1985-05-01,1985,5,4209.8,2.95,
425,1985-06-01,1985,6,4209.700000000001,1.3,
426,1985-07-01,1985,7,4209.25,0.85,
427,1985-08-01,1985,8,4208.75,0.03,
428,1985-09-01,1985,9,4208.299999999999,1.98,
429,1985-10-01,1985,10,4208.166666666667,1.61,
430,1985-11-01,1985,11,4208.15,2.63,
431,1985-12-01,1985,12,4208.4,1.42,
432,1986-01-01,1986,1,4208.7,0.8600000000000001,
433,1986-02-01,1986,2,4209.0,1.28,
434,1986-03-01,1986,3,4209.85,2.32,
435,1986-04-01,1986,4,4210.45,4.55,
436,1986-05-01,1986,5,4211.2,3.39,
437,1986-06-01,1986,6,4211.433333333333,0.42,
438,1986-07-01,1986,7,4211.0,0.85,
439,1986-08-01,1986,8,4210.700000000001,1.32,
440,1986-09-01,1986,9,4210.45,2.75,
441,1986-10-01,1986,10,4210.45,0.39,
442,1986-11-01,1986,11,4210.6,1.17,
443,1986-12-01,1986,12,4210.7,0.1,
444,1987-01-01,1987,1,4210.95,1.53,
445,1987-02-01,1987,2,4211.15,1.41,
446,1987-03-01,1987,3,4211.35,1.52,
447,1987-04-01,1987,4,4211.5,0.7899999999999999,
448,1987-05-01,1987,5,4211.35,2.41,
449,1987-06-01,1987,6,4211.2,0.19,
450,1987-07-01,1987,7,4210.65,0.7899999999999999,
451,1987-08-01,1987,8,4210.1,0.36,
452,1987-09-01,1987,9,4209.5,0.05,
453,1987-10-01,1987,10,4209.05,1.18,
454,1987-11-01,1987,11,4209.0,1.1700000000000002,
455,1987-12-01,1987,12,4208.966666666666,1.1,
456,1988-01-01,1988,1,4209.0,1.06,
457,1988-02-01,1988,2,4209.066666666667,0.13,
458,1988-03-01,1988,3,4209.1,0.94,
459,1988-04-01,1988,4,4209.0,1.84,
460,1988-05-01,1988,5,4208.9,2.16,
461,1988-06-01,1988,6,4208.55,0.03,
462,1988-07-01,1988,7,4207.85,0.04,
463,1988-08-01,1988,8,4207.15,0.22,
464,1988-09-01,1988,9,4206.65,0.07,
465,1988-10-01,1988,10,4206.15,0.01,
466,1988-11-01,1988,11,4205.9,2.17,
467,1988-12-01,1988,12,4205.9,0.62,
468,1989-01-01,1989,1,4205.9,0.5599999999999999,
469,1989-02-01,1989,2,4205.9,1.5699999999999998,
470,1989-03-01,1989,3,4206.0,1.77,
471,1989-04-01,1989,4,4206.1,0.46,
472,1989-05-01,1989,5,4206.1,1.83,
473,1989-06-01,1989,6,4205.75,0.22,
474,1989-07-01,1989,7,4205.25,0.3899999999999999,
475,1989-08-01,1989,8,4204.65,0.9,
476,1989-09-01,1989,9,4204.25,0.49,0.0
477,1989-10-01,1989,10,4203.738709677419,1.82,0.0
478,1989-11-01,1989,11,4203.696666666667,0.73,1.9
479,1989-12-01,1989,12,4203.7,0.13,9.4
480,1990-01-01,1990,1,4203.709677419355,0.57,11.0
481,1990-02-01,1990,2,4203.746428571429,0.35,19.2
482,1990-03-01,1990,3,4203.9548387096775,2.17,25.4
483,1990-04-01,1990,4,4203.886666666667,1.14,32.7
484,1990-05-01,1990,5,4203.7225806451615,1.65,34.0
485,1990-06-01,1990,6,4203.463333333333,0.66,11.1
486,1990-07-01,1990,7,4202.977419354839,0.64,0.0
487,1990-08-01,1990,8,4202.451612903225,0.46,0.0
488,1990-09-01,1990,9,4202.033333333334,0.56,0.0
489,1990-10-01,1990,10,4201.683870967742,0.69,0.0
490,1990-11-01,1990,11,4201.5633333333335,1.24,0.0
491,1990-12-01,1990,12,4201.606451612904,0.5599999999999999,5.5
492,1991-01-01,1991,1,4201.667741935484,1.11,9.8
493,1991-02-01,1991,2,4201.771428571428,0.61,16.0
494,1991-03-01,1991,3,4201.996774193548,1.11,21.5
495,1991-04-01,1991,4,4201.969999999999,2.71,30.9
496,1991-05-01,1991,5,4202.0741935483875,2.76,38.9
497,1991-06-01,1991,6,4202.13,1.09,29.7
498,1991-07-01,1991,7,4201.709677419355,0.32,0.0
499,1991-08-01,1991,8,4201.129032258064,0.86,0.0
500,1991-09-01,1991,9,4200.83,2.5500000000000003,0.0
501,1991-10-01,1991,10,4200.406451612903,2.1,0.0
502,1991-11-01,1991,11,4200.506666666666,2.17,2.9
503,1991-12-01,1991,12,4200.606451612904,0.4,9.3
504,1992-01-01,1992,1,4200.7806451612905,0.78,10.8
505,1992-02-01,1992,2,4200.972413793103,1.24,12.4
506,1992-03-01,1992,3,4201.254838709678,1.11,18.7
507,1992-04-01,1992,4,4201.196666666667,0.96,23.0
508,1992-05-01,1992,5,4200.932258064516,1.86,13.4
509,1992-06-01,1992,6,4200.536666666667,0.45,0.0
510,1992-07-01,1992,7,4200.151612903226,0.29,0.0
511,1992-08-01,1992,8,4199.6,0.35,0.0
512,1992-09-01,1992,9,4199.1,0.47,0.0
513,1992-10-01,1992,10,4198.6354838709685,1.03,0.0
514,1992-11-01,1992,11,4198.656666666667,2.46,3.7
515,1992-12-01,1992,12,4198.735483870968,1.07,10.9
516,1993-01-01,1993,1,4199.083870967742,3.23,17.5
517,1993-02-01,1993,2,4199.385714285714,1.35,30.2
518,1993-03-01,1993,3,4199.8387096774195,1.37,41.1
519,1993-04-01,1993,4,4200.303333333333,1.54,48.5
520,1993-05-01,1993,5,4200.551612903226,3.99,57.0
521,1993-06-01,1993,6,4200.79,1.14,37.8
522,1993-07-01,1993,7,4200.596774193548,1.38,0.0
523,1993-08-01,1993,8,4200.229032258065,0.46,0.0
524,1993-09-01,1993,9,4199.803333333333,0.22,0.0
525,1993-10-01,1993,10,4199.651612903226,2.77,0.0
526,1993-11-01,1993,11,4199.553333333333,0.54,0.7
527,1993-12-01,1993,12,4199.554838709677,0.88,4.0
528,1994-01-01,1994,1,4199.61935483871,0.62,6.3
529,1994-02-01,1994,2,4199.692857142857,1.5299999999999998,12.0
530,1994-03-01,1994,3,4199.935483870968,1.28,23.7
531,1994-04-01,1994,4,4200.1,2.94,28.7
532,1994-05-01,1994,5,4200.154838709677,1.29,29.0
533,1994-06-01,1994,6,4199.78,0.0,0.5
534,1994-07-01,1994,7,4199.129032258064,0.06,0.0
535,1994-08-01,1994,8,4198.477419354839,0.61,0.0
536,1994-09-01,1994,9,4197.873333333333,0.32,0.0
537,1994-10-01,1994,10,4197.609677419355,2.24,0.0
538,1994-11-01,1994,11,4197.696666666667,2.96,1.9
539,1994-12-01,1994,12,4197.919354838709,1.43,11.7
540,1995-01-01,1995,1,4198.196774193549,1.81,15.9
541,1995-02-01,1995,2,4198.603571428571,1.08,28.0
542,1995-03-01,1995,3,4198.829032258064,2.35,34.6
543,1995-04-01,1995,4,4199.133333333333,2.07,50.1
544,1995-05-01,1995,5,4199.551612903226,3.68,54.9
545,1995-06-01,1995,6,4200.12,1.49,51.9
546,1995-07-01,1995,7,4199.98064516129,0.32,17.4
